Content;Label
'Has ANYONE who has ordered the new PC version of Imagine ACTUALLY recieved it yet?   Im just about ready to order but reading posts about people still awaiting delivery are making me a little paranoid.  Has anyone actually  held this piece of software in their own hands?  Later,';1
'Sjogrens syndrome has been known to induce dryness in vaginal tissue as well as induce primary biliary cirrhosis. Otherwise the abdominal swelling could be due to a complication of Sjogrens known as pseudolymphoma which *can* produce a splenomegaly (enlarged spleen). She should definitely see a rheumatologist.  Since you dont mention skin disorder, anemia, or joint pain youd probably rule out erythema nodosum or scleroderma.  Josh backon@VMS.HUJI.AC.IL';2
'Good statement! Should we apply empirical measurements to define exact social morals? Should morals be based on social rules? On ancient religious doctrines? It seems there will *NEVER* be a common and single denominator for defining morals, and as such defining absolute and objective morals is doomed to fail as long as humans have  this incredible talent of creative thinking.  Cheers, Kent';0
'm> The latest news seems to be that Koresh will give himself up once hes m> finished writing a sequel to the Bible.  Also, its the 16th now.  Can the Feds get him on tax evasion?  I dont remember hearing about him running to the Post Office last night.';0
'I havent followed whatever discussion there may have been on these people, but I feel that C. S. Lewis is an excellent apologist and I see no reason for embarrassment.  If you think that errors and flawed arguments are a reason for dismissing a thinker, you must dismiss nearly every thinker from Descartes to Kant; any philosophy course will introduce you to their weaknesses.       The above also expresses a rather odd sense  I said nothing about "the masses."  However comparing "the masses" in our day and in Aquinas day really *is* odd.  Read Ortega y Gasset on this.  Im talking about the familiar experience of arguing all night and winning on logic and evidence, only to discover your opponent to be unaware, even intuitively, of things like entailment (let alone pragmatics).  (I am assuming that both parties are college graduates or better...)  Myself, I dont bother any more.  Ken';3
'...  I think this is a big leap sex->depression.  One example is myself, where no sex->depression :)  But, seriously 1) promiscuity is on a decline, depression is not and 2) it might be more reasonable to say  depression->promiscuity.  I think depression is more likely to come from emotional problems (relationships, family, job, friends) and promiscuity is used as an escape. Since I see marriage as a civil and religious bond rather than an emotional bond, I dont see a problem with sex before (not outside of) marriage so long as you have the same commitment and devotion as what is expected from a married couple.  Of course, this is just  my opinion.';0
'Report them to your local BBB (Better Business Bureau).';2
'Good point -- it is very true that these "false" predictions are dangerous--we are warned (more than once) in scripture about false prophtets.  	However, as is often the case with other issues, one cannot let those who falsly report such "visions" as a reason against believing in any of them (I did not get the impression you were asserting this, by the way...I consider my response not so much a response to your posting but a response to the topic as a whole).  	Example:  The Appearances of Mary at Fatima, Portugal in 1917.  	Among other things, she predicted the conversion of Russia to Atheism 	(something that happened less than a year later w/ the Bolshevik 	revolution).  She also predicted the second world war (that is, predicte	predicted that it would occur during the papacy of a certain pope, who 	was not the current one.  It happened just like she said.)  	She warned there would be "fire in the sky" as a warning that the  	second world war was about to start.  About a week before Germany 	invaded, weathermen (and women, I suppose) all over Europe, from 	England to Spain to Eastern Europe, reported the most spectacular 	reddish color in the sky ever recorded.  To this day some try to  	explain it off as the northern lights, and the relation to Marys 	prediction simply coincidence.  You all can decide for yourselves.  	Mary predicted that the Atheistic Russia would spread her evils all 	over the world and persecute religion.    	She said many other things as well, too numerous to list here.  Every 	single one has been realized.  	One can only use the term "coincidence" 	so many times in the same explanation before its use becomes  	ridiculous.    	SO...yes, there are many false prophets and many false reports. There 	are true ones, too.  We must always remain open to that.  Fatima was 	one example.  There is another one, currently occuring--the  	apparitions that have been taking place at Medjurgorje, Yugoslavia 	(or whatever its called now).  Mary has been appearing every day for 	eleven years now.  Its time the world started listening.';3
':P>My atheism is incidental, and the question of "God" is trivial. :P :P>But........ :P :P>It matters a great deal to me when idiots try to force their belief on me, :P>when they try to enforce their creation myths to be taught as scientific :P>fact in school, when they tell me I can have no morals because morals are :P>from "God", when a successful presidential candidate says that an atheist :P>shouldnt be considered a citizen and couldnt be patriotic because "after :P>all this is one nation under God", when the fundies try to take over the :P>party that may well provide the next President of The United States of :P>America so that they can force their beliefs on the rest of the country, :P>et cetera.......... :P :P>Thats why I subscribe to alt.atheism. :P :P>And in the middle of this, people who arent mind readers pop up on :P>alt.atheism to tell me what I do or dont believe, or to concoct some :P>straw-man reason why I dont share their particular belief. :P :P>You think I should just accept this? :P :P>This isnt particularly a dig at fundamentalist christians. I have been :P>told on alt.atheism that I reject Allah because I am too proud to embrace :P>islam, and that I reject Krishna because my eyes are closed. But most of :P>the religious nuts who post on alt.atheism are some kind of militant :P>christian who cant accept that others dont share their beliefs. This :P>kind of stuff should be kept on talk.religion.misc, where it belongs. :P :P>ATHEISM ISNT A BELIEF, ITS THE ABSENCE OF BELIEF IN ANY GODS. :P>                                 ------- :P :P>Do you have a problem with this? :P :P>> :P>>Bill :PFirst, I would like to say that atheism is in fact a belief.  It is a beilief :Pbecause a belief in something you hold to with ador and faith.  An atheist says there are no gods.  This cannot be proven. therefore you are excepting this on :Pfaith alone.  That is a belief.  Secondly, you complain so much about how the  :Pfundamental christians are trying to force their beliefs on you, but you dont :Pmention anything about how the atheists, such as; Madamme Murry Ohare(founder :Pof the Atheists Association in Austin Texas), and Robert Sherman(from the       Chicago area) have been trying to force their beliefs on everyone by trying to  get rid of God from our society by banning religious paintings from parks during Chistmas,  forcing cities to change their town seals if there is any mention of God in it (like Sherman has done), or trying to get the slogan "In God We Trust" off of the American currency? You also talk about creation "myths" as if they are in fact myths and tha :P :P :P  :Phave concrete evidece of this.  You probably :Pdont and that just enforces my point that your atheism is just as much belief as my christianity.  If this is not so please do show me why it isnt.   :PMark Covalt   The only real problem I have with the argument of christianity is that they seem to ignore their origin that being Asiatic in origin.  As soon as christians become the  good non ego-centric Buddhists they are supposed to be, then I might listen.';0
'note: i am not the original poster, i am just answering because i think this is important.  [evil result of human sinfulness, rather than the will of God]  whoo.  im going to have to be very careful with my language here.  i think God is voluntarily giving up his omniscience in this world so that we can decide on our own where we go -- free will.  in this sense God allows evil to occur, and in this sense can be "held responsible" as my chaplain says.  however, his will is, of course, that all be saved.  hes not going to save us "by himself" -- we have to take a step in his direction before he will save us.  read that last sentence carefully -- im not saying we save ourselves.  im saying we have to ACCEPT our salvation.  i do not believe in predestination -- it would appear from what you say further down that you do.    [stuff deleted]  ok -- i have trouble with that, but i guess thats one of those things that cant be resolved by argument.  i accept your interpretation.  [more deleted] 			     ^^^^^^^^^ this is what indicates to me that you may believe in predestination. am i correct?  i do not believe in predestination -- i believe we all choose whether or not we will accept Gods gift of salvation to us. again, fundamental difference which cant really be resolved.  [yet more deleted]  yes, it is up to God to judge.  but he will only mete out that punishment at the last judgement.  as for now, evil can be done by human beings that is NOT Gods will -- and the best we can do is see taht some good comes out of it somehow.  the thing that most worries me about the "it is the will of God" argument is that this will convince people that we should not STOP the rape and killing when i think that it is most christ-like to do just that.  if jesus stopped the stoning of an adulterous woman (perhaps this is not a good parallel, but im going to go with it anyway), why should we not stop the murder and violation of people who may (or may not) be more innocent?';3
'Here is a press release from the Natural Resources Defense Council.   New Data Show About 100 Major U.S. Water Supplies Vulnerable To Milwaukee-Type Disease Outbreak  To: National Desk, Environment Writer  Contact: Erik Olson or Sarah Silver, 202-783-7800, both           of the Natural Resources Defense Council     WASHINGTON, April 14  -- Internal EPA data released today by the Natural Resources Defense Council reveals that about 100 large water systems -- serving cities from Boston to San Francisco -- do not filter to remove disease-carrying organisms leaving those communities potentially vulnerable to a disease outbreak similar to the one affecting Milwaukee.    The EPA list is attached.    "These internal EPA documents reveal that the safety of water supplies in many American cities is threatened by inadequate pollution controls or filtration," said Erik Olson, a senior attorney with NRDC.  "Water contamination isnt just a problem in Bangladesh, its also a problem in Bozeman and Boston."    "As of June 29, 1993, about 100 large surface water systems on EPAs list probably will be breaking the law.  The 1986 Safe Drinking Water Act requires all surface water systems to either filter their water or fully protect the rivers or lakes they use from pollution," Olson continued.  Some systems are moving towards eventually implementing filtration systems but are expected to miss the laws deadline.    Olson pointed out that the threat of contamination is already a reality in other cities.  A 1991 survey of 66 U.S. surface water systems by water utility scientists found that 87 percent of raw water samples contained the Milwaukee organism cryptosporidium, and 81 percent contained a similar parasite called giardia.    Adding to the level of concern, a General Accounting Office study released today by House Health and Environment Subcommittee Chairman Henry Waxman indicates serious deficiencies in the nations system for conducting and following through on sanitary surveys of water systems.    "This new information raises a huge warning sign that millions of Americans can no longer simply turn on their taps and be assured that their water is safe to drink.  We must immediately put into place programs to protect water sources from contamination and where this is not assured, filtration equipment must be installed to protect the public," Olson noted.  "The time has come for many of the nations water utilities to stop dragging their feet and to aggressively protect their water from contamination; consumers are prepared to pay the modest costs needed to assure their water is safe to drink."    NRDC is a national non-profit environmental advocacy organization.     Systems EPA Indicates Require Filtration and Do Not Adequately Protect Watersheds   CONNECTICUT   Bridgeport            Bridgeport Hydraulic Co.   MASSACHUSETTS  Boston                H2O Resource Author (MWRA)  Medford               MWRA-Medford Water Dept  Melrose               MWRA-Melrose Water Dept  Hilton                MWRA-Hilton Water Dept  Needham               MWRA-Needham Water Division  Newtoncenter          MWRA-Newton Water Dept.  Marblehead            MWRA-Marblehead Water Dept  Quincy                MWRA-Quincy Water Dept  Norwood               MWRA-Norwood Water Dept  Framingham            MWRA-Framingham Water Div  Cambridge             MWRA-Cambridge Water Dept  Canton                MWRA-Canton Water Div-DPW  Chelsea               MWRA-Chelsea Water Dept  Everett               MWRA-Everett Water Dept  Lexington             MWRA-201 Bedford (PUO WRKS)  Lynn                  MWRA-Lynn Water & Sewer Co  Malden                MWRA-Malden Water Division  Revere                MWRA-Revere Water Dept  Woburn                MWRA-Woburn Water Dept  Swampscott            MWRA-Swampscott Water Dept  Saugus                MWRA-Saugus Water Dept  Somerville            MWRA-Somerville Water Dept  Stoneman              MWRA-Stoneman Water Dept  Brookline             MWRA-Brookline Water Dept  Wakefield             MWRA-Same as Above  Waltham               MWRA-Waltham Water Division  Watertown             MWRA-Watertown Water Division  Weston                MWRA-Weston Water Dept  Dedham                MWRA-Dedham-Westwood District  Winchester            MWRA-Winchester Water & Sewer  Winthrop              MWRA-Winthrop Water Dept  Boston                MWRA-Boston Water & Sewer Co  S. Hadley             MWRA-South Hadley Fire Dist  Arlington             MWRA-Arlington Water Dept  Belmont               MWRA-Belmont Water Dept  Clinton               MWRA-Clinton Water Dept  Attleboro             Attleboro Water Dept  Fitchburg             Fitchburg Water Dept  Northampton           Northampton Water Dept  North Adams           North Adams Water Dept  Amherst               Amherst Water Division DPW  Gardner               Gardner Water Dept  Worcester             Worcester DPW, Water Oper  Westboro              Westboro Water Dept  Southbridge           Southbridge Water Supply Co  Newburyport           Newburyport Water Dept  Hingham               Hingham Water Co  Brockton              Brockton Water Dept   MAINE  Rockland              Camden & Rockland Water Co  Bath                  Bath Water District   NEW HAMPSHIRE  Keene                 City of Keene  Salem                 Salem Water Dept   VERMONT  Barre City            Barre City Water System  Rutland City          Rutland City Water Dept   NEW YORK  Glens Falls           Glens Falls City  Yorktown Hts          Yorktown Water Storage & Dist  Rochester             Rochester City  Henrietta             Henrietta WD  Rochester             MCWA Upland System  Rochester             Greece Consolidated  New York              NYC-Aquaduct Sys (Croton)  Chappaqua             New Castle/Stanwood WD  Beacon                Beacon City  Mamaronek             Westchester Joint Water Works   PENNSYLVANIA  Bethlehem             Bethlehem Public Water Sys  Johnstown             Greater Johnstown Water Auth  Lock Haven            City of Lock Haven-Water Dept  Shamokin              Roaring Creek Water Comp  Harrisburg            Harrisburg City  Hazleton              Hazleton City Water Dept  Wind Gap              Blue Mt Consolidated  Apollo                Westmoreland Auth  Fayettville           Guilford Water Auth  Humlock Creek         PG&W-Ceasetown Reservoir  Springbrook           PG&W-Waters Reservoir  Wilkes Barre          PG&W-Gardners Creek  Wilkes Barre          PG&W-Hill Creek  Wilkes Barre          PG&W-Plymouth Relief  Altoona               Altoona City Auth  Tamaqua               Tamaqua Municipal water  Waynesboro            Waynesboro Borough Auth  Pottsville            Schuykill Co Mun Auth   VIRGINIA  Covington             City of Covington  Fishersville          South River Sa Dist-ACSA   SOUTH CAROLINA  Greenville            Greenville Water Sys   MICHIGAN  Sault Ste Marie       Sault Ste Marie  Marquette             Marquette   MONTANA  Butte                 Butte Water Co  Bozeman               Bozeman City   CALIFORNIA  San Francisco         City & County of San Fran   NEVADA  Reno                  Westpac   IDAHO  Twin Falls            Twin Falls City   WASHINGTON  Aberdeen              Aberdeen Water Dept  Centralia             Centralia Water Dept   -30-';2
'The existence of repeated earth lives and destiny (karma) does not mean that everything that happens is predetermined by past deeds. There is an oriental view of it that tends in that direction, but I did not subscribe to that view.  God may choose one individual over another as the fit instrument for his plans, but that does not preclude that the development of that individual into what he is in this earthly life is not the result of a longer course of development.  I do not, and Rudolf Steiner did not, subscribe to the oriental view of an inexorable, mechanistic karma determining everything that befalls one.  This is a kind of shriveled caricature of a much greater law in the context of which the deed of Christ on Golgotha and the ultimate salvation and freedom of the human being as a working of Christ can be seen as the master theme and, indeed, a new impulse that was completely free of karma.  Christ incarnated only once in the flesh, and in that he had no debt of karma or sin.  The oriental concepts of reincarnation and karma, which are even more trivialized and mechanized in some new age teachings, incorrectly assume Jesus Christ to have been the reincarnation of a master.  avatar, etc. Their teaching of reincarnation and karma also has no concept the continuing individuality from one life to the next (e.g. Buddhism). More important, they have no concept of the resurrection of the body, the ultimate continuity of the whole human being -- to ultimate resurrection and judgement on the Last Day.  There is another biblical passage that also has a bearing. It is the tenth chapter of John, devoted almost entirely to the man born blind. Clearly here, Jesus tells the disciples that it was not his past karma or that of his parents that led to his blindness, but rather that a new impulse is to be revealed through him.  But note that he does not refute the disciples question.  In fact, they ask it as a matter of course, the question being stated as if it were self evident that only one of two possibilities existed - it was either the sins of the man himself, obviously not in this incarnation, or the sins of his parents.  The fact that they even asked about the first possibility at all indicates an awareness of the idea on their part and the form of Christs answer indicates that he did not disagree with it.  There is also Matthew 11:14, where Jesus says straight out about John the Baptist,     "If you care to accept it, he himself is Elias, who was to come."  This also emphasizes that the Gospels do not have a positive teaching either way about reincarnation -- or, in fact, about what happens to the human being at all between death and the Last Day.  Even Jesus did not push this teaching on people who were not ready to embrace it ("If you care to accept it").  So I took care to point out, not that the Bible teaches reincarnation but that it does not deny it either, and that much in both scripture and fundamental Christian doctrine becomes understandable if reincarnation is understood in the right way.  I pointedly used "repeated earth lives" to distinguish a little from the oriental doctrines usually associated with the word "reincarnation". The phrase is Rudolf Steiners (wiederholte Erdenleben).  He noted too that the idea needed to arise as a new insight in the west, completely free from eastern tradition.  It did in the eighteenth and nineteenth centuries, the most important expression of it being Lessings "The Education of the Human Race".  To return to your original point, Pauls statement about Jacob and Esau does not contradict the idea of repeated earth lives and karma. And both of these principles receive their fulfillment in the incarnation, death, and resurrection, ascension and return of Jesus Christ, in my view.';3
'Rob Butera asks about a book called THE LOST YEARS OF JESUS, by Elizabeth Clare Prophet.  I do not know the book. However, Miss Prophet is the leader of a group (The Church Universal and Triumphant) derived from the I AM group founded by a Mr. Ballard who began his mission in the 1930s (I am writing this from memory and may not have all the details straight -- for an old account, check your library for a bnook by Marcus Bach) after an eighteenth-century Frenchman appeared, tapped him on the shoulder, and offered him a cup of "cosmic essence." A major tenet of the movement is that there is a monastery in the mountains of Tibet from which a monk descends to the lower altitudes every few centuries to preach, and that all major religions have been founded by monks from this monastery. Typically, the Ballard family and their successors, the Prophet family (related by marriage, if I remember aright), base almost all their teachings on messages they have allegedly received by telepathy from Tibet. I should be surprised if the book you mention has any scholarly basis.';3
'You probably mean "RoHypnol", a member of the benzodiazepine family, chemical name is flunitrazepam. It is such a strong tranquilizer that it is probably best refered to as a hypnotic, rather than a tranquilizer. Just one pill will knock you on your ass. Side effects may be similar to valium, xanax, serax, librium and other benzodiazepines.';2
'I was wondering if anyone knew any changes to the temple ceremony within the last fifty years.... Also, why do you think they were made (revelation,  assimilation to mainstream Christianity, etc.)? I know that the God Makers was published quite a while ago.  Could rituals have been changed since then?  I am also very interested in the influence of Freemasonry on early Mormonism, especially in the Smith family and  in the Nauvoo settlement.  Info on any new studies would  be appreciated.  Thanks,';3
'Finding the circumcenter of a tetrahedron is discussed on page 33 in  CONTOURING: A guide to the analysis and display of spatial data, by Dave Watson, Pergamon Press,  1992, ISBN 0 08 040286 0, 321p.  Each pair of tetrahedral vertices define a plane which is a  perpendicular bisector of the line between that pair.  Express each plane in the form Ax + By + Cz = D and solve the set of simultaneous equations from any three of those planes that have a vertex in common (all vertices are used).   The solution is the circumcenter.';1
'I dont think the Book of Mormon was supposedly translated from Biblical  Hebrew.  Ive read that "prophet Joseph Smith" traslated the gold tablets  from some sort of Egyptian-ish language.   Former Mormons, PLEASE post.';0
'Opps!  typed in the phone numbers wrong.  Here are the correct numbers.                                                303-530-9000                                           505-277-6563';1
'The magnets are huge!  Good MRI sets with big (>1.5 Tesla) magnets cost millions of dollars.  Then, the radiologist wants $400 for reading each scan.  --  ---------------------------------------------------------------------------- Gordon Banks  N3JXP      | "Skepticism is the chastity of the intellect, and geb@cadre.dsl.pitt.edu   |  it is shameful to surrender it too soon."';2
'If possible (last I heard, it was out of print but they were considering  reprinting) read Barbara Hamblys _Search the Seven Hills_.  It is  historical fiction, set in Rome at the time of the early Church.  She  captures the weirdness of the early Christians and yet gives glimpses of  the holiness too.  Some of their odd views make a lot more sense in the  context of the society they lived in.  I found it a remarkably positive  view of Christianity considering that the author is not a Christian  herself.  Another plus is that each chapter begins with an  original-source quote so that it makes a good starting point for serious  research.';3
'(excess stuff deleted...)        I know of a similar incident about 3 years ago.  A climatologist( Ithink  that was his profession) named Iben Browning predicted that an earthquake  would hit the New Madrid fault on Dec.3.  Some schools in Missouri that were  on the fault line actually cancelled school for the day.  Many people  evacuated New Madrid and other towns in teh are.  I wouldnt be suprised if  there were more journalists in the area than residents.  Of course, teh  earthquake never occured.  HOw do I know about his?  I used to live in  Southern Illinois and the lican middle school was built directly on the  fault line.  No we still had school... We laughed at the poor idiots who  believed the prediction. :):):):)  Bob, if youre wanting an excuse to convert to Christianity, you gonna have  to look elsewhere.';0
'Im not sure if this is free or shareware, but you can try to look to wsmrsimtel20.army.mil, directory PD1:<MSDOS.DESKPUB>  file OCR104.ZIP . From the file SIMIBM.LST : OCR104.ZIP    B   93310  910424  Optical character recognition for scanners.  Hope this helps.';1
'I have become involved in a project to further develop and  improve the performance of SPECT (Single Photon Emission Computerized Tomography) imaging.  We will eventually have to peddle this stuff somewhere, and so as I move this thing along, I would like to know --  What is the current resolution of SPECT imaging?  What kinds of jobs is SPECT used for, specifically?  What kind of specific jobs could I hope that SPECT could be used for, if its resolution improved, say, to close to that of PET (Positron Emission Tomography)? And how much does a SPECT machine cost?  How much does a single SPECT image cost?    If anyone knows the answer to any or all of these questions, OR where I could find that answer, I would be very grateful, indeed.   Thanks in advance for any replies';2
'Phew! That takes a load off. I dont want to live forever.  I wish most Christians held this view.  You cant walk across campus in spring without being assailed by fire-and-brimstone preachers.  I really think the metaphor should be limited, at least with respect to teaching our children.  Its criminal to put these ideas into a young and trusting mind.  Besides, why not rely on the positive aspects of your religion to win their faith?   -Tim';3
'Short reply:  We can never achieve perfect health, yet we always strive for it.   We dont seek to do Gods will because were forced to, we follow His way  because His way is best.  The reason its hard is because we are flawed, not  because Hes unreasonable.  But we seek to follow His way because we want to  improve ourselves and our lives.';3
'I find this argument very strange, though not unfamiliar.  An analogy someone used a while back can perhaps illustrate it.  Say, for example, there are people living on a volcanic island, and a group  of geologists determine that a volcano is imminent. They warn the people on  the island that they are in danger, and should leave. A group of people on  the island is given the task of warning others of the danger.  They believe the danger is real, but others may not.   Does that mean that the first group are NECESSARILY arrogant in warning  others of the danger? Does it mean that they are saying that their beliefs  are correct, and all others are false?  Some might indeed react to opposition with arrogance, and behave in an  arrogant manner, but that is a personal idiocyncracy. It does not  necessarily mean that they are all arrogant.';3
'>You can also swab the inside of your nose with Bacitracin using a    >Q tip. Bacitracin is an antibiotic that can be bought OTC as an    >ointment in a tube. The doctor I listen to on the radio says to apply    >it for 30 days, while you are taking other antibiotics by mouth.     I have a new doctor who gave me a prescription today for something called     Septra DS.  He said it may cause GI problems and I have a sensitive stomach     to begin with.  Anybody ever taken this antibiotic.  Any good?  Suggestions     for avoiding an upset stomach?  Other tips?  Ive taken Septra.  My daughter has taken it many times for ear infections.  It works sometimes.  It is a sulfa drug.  About the only problem I found was that Im sensitive and developed a rash after nine days of a ten day course.  No more Septra for me.  My doctor was remiss in not telling me to watch out for a rash.  I was quite in the dark and didnt realize that it could be a drug reaction.  No harm done though.  Doug';2
'May I suggest the book: "Ethics" by Dr. Norm Geisler, of Dallas Theological Seminary.  In it, he goes over all the arguments pro and con and in-between, and comes up with a very reasonable answer.  If I have time, and there is enough interest, I may post his position.  Jon Noring  --   Charter Member --->>>  INFJ Club.';3
'ddavis@cass.ma02.bull.com (Dave Davis)   	II. The deuterocanonicals are not in the canon because  		they are not quoted by the NT authors.  That is not quite accurate.  Otherwise we would have the book of Enoch in the canon (as Dave noted).  One can say that the  apocrypha are not quoted by Christ.     III. The deuterocanonicals are not in the canon because  		they teach doctrines contrary to the (uncontroverted)  		parts of the canon.    	then I answer:   		These is a logically invalid *a priori*.   		Besides, we are talking about OT texts-   		which in many parts are superceded by the NT  		(in the Xtian view). Would not this same  		principle exclude _Ecclesiastes_?  		This principle cannot be consistently applied.   I have to reject your argument here.  The Spirit speaks with one voice, and he does not contradict himself.    The ultimate test of canonicity is whether the words are inspired by the Spirit, i.e., God-breathed.  It is a test which is more guided by faith than by reason or logic.  The early church decided that the Apocrypha did not meet this test--even though some books such as The Wisdom of Ben Sirach have their uses.  For example, the Lutheran hymn "Now Thank We All Our God" quotes a passage from this book.  The deutero-canonical books were added much later in the churchs history.  They do not have the same spiritual quality as the rest of Scripture.  I do not believe the church that added these books was guided by the Spirit in so doing.  And that is where this sort of discussion ultimately ends.';3
'John 1:1 says (NKJV - the little green gideon someone forced on me one day) "In the beginning was the Word, and the Word was with God, and the Word was  God."  The Word refers to Jesus Christ so from this John declares that God and Jesus are one.  Therefore, "The Lord" refers to both.  Also, David in the Psalms refers to both God in heaven and the coming messiah as his Lord.  Once again this refers to God and Jesus.     swear/curse?  Does it say anything about this in the bible?  Some of the most "truly religious" people Ive known have not been Christians and some of the greatest Christians Ive known have been truly irreligious. However, to answer your question: The bible speaks of this in many places, A previous post to James is a good one.  Another is Psalm 15: "Lord, who may abide in your tabernacle?  Who may dwell in your holy hill?  He who walks uprightly, and works righteousness, and speaks the truth in his heart He who does not backbite with his tongue, nor does evil to his neighbor, nor does he take up a reproach against his friend; I whose eyes a vile person is despised, but he honors those who fear the Lord; he who swears to his own hurt and does not change; He who does not put out money at usury, nor does he take a bribe aginst the innocent.  He who does these things shall never be moved."  ------------------------------------------------------------ Rob Coffey                    "Indeed the safest road to  coffey@cptc1.neep.wisc.edu     Hell is the gradual one- the (if you send mail to cptc2     gentle slope, soft underfoot,  Ill never read it)           without sudden turnings,                                 without milestones, without                                signposts."  -- Screwtape';3
'[...stuff deleted...]  Computers are an excellent example...of evolution without "a" creator. We did not "create" computers.  We did not create the sand that goes into the silicon that goes into the integrated circuits that go into processor board.  We took these things and put them together in an interesting way. Just like plants "create" oxygen using light through  photosynthesis.  Its a much bigger leap to talk about something that created "everything" from nothing.  I find it unfathomable to resort to believing in a creator when a much simpler alternative exists: we simply are incapable of understanding our beginnings -- if there even were beginnings at all.  And thats ok with me.  The present keeps me perfectly busy.';0
'Hello , I think you are probaly right, in spite of the movement it is getting better each day.  cheers';2
'It depends on the cause of the pneumonia.  For treating bacterial pneumonia in young otherwise-healthy non-smokers, erythromycin is usually considered the antibiotic of choice, since it covers the two most-common pathogens: strep pneumoniae and mycoplasma pneumoniae.';2
'Newsgroups: sci.med    Path: news.larc.nasa.gov!saimiri.primate.wisc.edu!zaphod.mps.ohio-state.edu!uwm.edu!cs.utexas.edu!uunet!think.com!hsdndev!spdcc!dyer    From: dyer@spdcc.com (Steve Dyer)    Organization: S.P. Dyer Computer Consulting, Cambridge MA    References: <20996.3049.uupcb@factory.com> <79727@cup.portal.com>    Date: Sat, 17 Apr 1993 18:43:05 GMT    Lines: 18     >I remember hearing a few years back about a new therapy for hyperactivity    >which involved aggressively eliminating artificial coloring and flavoring    >from the diet.  The theory -- which was backed up by interesting anecdotal    >results -- is that certain people are just way more sensitive to these    >chemicals than other people.  I dont remember any connection being made    >with seizures, but it certainly couldnt hurt to try an all-natural diet.     Yeah, the "Feingold Diet" is a load of crap.  Children diagnosed with ADD    who are placed on this diet show no improvement in their intellectual and    social skills, which in fact continue to decline.  Of course, the parents    who are enthusiastic about this approach lap it up at the expense of their    childrens development.  So much for the value of "interesting anecdotal    results".  People will believe anything if they want to.     --     Steve Dyer    dyer@ursa-major.spdcc.com aka {ima,harvard,rayssd,linus,m2c}!spdcc!dyer   Thanks for all the interest in this problem of mine. I dont think it is a reaction to sugar or junk food per se since Kathryn has never shown any signs of hyperactivity or changes in behavior in response to food. She has always been very calm and dare I say, a neat, smart kid.  The fact that this happened while eating two sugar coated cereals made by Kellogs makes me think she might be having an allergic reaction to something in the coating or the cereals.  Of the four of us in our immediate family, Kathryn shows the least signs of the hay fever, running nose, itchy eyes, etc. but we have a lot of allergies in our family history including some weird food allergies - nuts, mushrooms.   Anyway, our next trip is to an endocrinologist to check out the body chemistry.  But so far, no more sugar coated cereals and no more seizures either.  Every day that goes by without one makes me heave a sigh of relief.  Thanks again.';2
'Ihave had a frozen shoulder for over a year or about a year.  It is still partially frozen, and I am still in physical therapy every week.  But the pain has subsided almost completely.  UNTIL last week when I mowed the lawn for twenty minutes each, two days in a row.  I have a push type power mower.  The pain started back up a little bit for the first time in quite a while, and I used ice and medicine again.  Can anybody explain why this particular activity, which does not seem to stress me very much generally, should cause this shoulder problem?  Thanks.';2
': Could somebody explain to me what a centrifuge is and what it is : used for? I vaguely remembre it being something that spins test tubes : around really fast but I cant remember why youd want to do that?   Purely recreational.  They get bored sitting in that rack all the time.';2
'Note the Followup-To: header ...   On my SVR4 Amiga Unix box, Ive got -lform, -lmenu, and -lpanel for use with the curses library.  Guess what they provide? :-)  Unix Press, ie. Prentice-Hall, has a programmers guide for these tools, referred to as the FMLI (Forms Mgmt Language Interface) and ETI (Extended Terminal Interface), now in its 2nd edition.  It is ISBN 0-13-020637-7.  Paraphrased from the outside back cover:      FMLI is a high-level programming tool for creating menus, forms,     and text frames.  ETI is a set of screen management library     subroutines that promote fast development of application programs     for window, panel, menu, and form manipulation.  The FMLI is a shell package which reads ascii text files and produces screen displays for data entry and presentation.  It consists of a "shell-like" environment of the "fmli" program and its database files.  It is section 1F in the Unix Press manual.  The ETI are subroutines, part of the 3X manual section, provide support for a multi-window capability on an ordinary ascii terminal with controls built on top of the curses library.';1
